patient_id,name,gender,race,ethnicity,birth_date,death_date,death_flag,address,city,state,zip_code,phone,email,ssn,data_source,
939881028,Zariah Rodriguez,female,Native Hawaiian or Other Pacific Islander,,7/9/1958,,,314 Fake St,Morrow,GA,30260,555-555-4531,Zariah.Rodriguez@example.com,,Syn,
2291451028,Xavier Brooks,male,White,,2/17/2004,8/27/2022,1,108 Fake St,North Hollywood,CA,91605,555-555-8099,Xavier.Brooks@example.com,,Syn,8/27/2022
1586421028,Eliana Hall,female,White,,5/19/1948,1/23/2022,1,180 Fake St,,,,555-555-8047,Eliana.Hall@example.com,,Syn,1/23/2022
459531028,Elodie Roberts,female,White,,8/29/2000,,,239 Fake St,North Hollywood,CA,91606,555-555-9736,Elodie.Roberts@example.com,,Syn,
715691028,Eli Bailey,male,Black or African American,,10/14/1976,12/25/2021,1,305 Fake St,Yonkers,NY,10701,555-555-5063,Eli.Bailey@example.com,,Syn,12/25/2021
2250081028,Case Keller,male,White,,10/8/1946,8/9/2022,1,125 Fake St,Gouverneur,NY,13642,555-555-5631,Case.Keller@example.com,,Syn,8/9/2022
2101841029,Estelle Wells,female,White,,11/21/2016,4/21/2022,1,527 Fake St,Panorama City,CA,91402,555-555-2743,Estelle.Wells@example.com,,Syn,4/21/2022
3246921029,Rodrigo Oliver,male,White,,3/20/1949,7/29/2022,1,715 Fake St,Upland,CA,91786,555-555-1569,Rodrigo.Oliver@example.com,,Syn,7/29/2022
1071521029,Kairo Chavez,male,White,,4/7/1985,4/9/2022,1,152 Fake St,Germantown,MD,20874,555-555-5261,Kairo.Chavez@example.com,,Syn,4/9/2022
1765201029,Bianca Patterson,female,White,,1/9/1993,4/20/2022,1,215 Fake St,Daytona Beach,FL,32118,555-555-5446,Bianca.Patterson@example.com,,Syn,4/20/2022
1640911029,Lawrence Garcia,male,White,,10/13/1948,7/11/2022,1,255 Fake St,College Station,TX,77845,555-555-5577,Lawrence.Garcia@example.com,,Syn,7/11/2022
3300541029,Keaton Bryant,male,Native Hawaiian or Other Pacific Islander,,11/18/1978,3/30/2022,1,112 Fake St,Hoboken,NJ,7030,555-555-2734,Keaton.Bryant@example.com,,Syn,3/30/2022
2810661029,Jane West,female,White,,6/4/2000,12/3/2021,1,134 Fake St,Park Rapids,MN,56470,555-555-4264,Jane.West@example.com,,Syn,12/3/2021
520151029,Saoirse Valdez,female,Black or African American,,11/26/1997,,,237 Fake St,Kansas City,KS,66101,555-555-7812,Saoirse.Valdez@example.com,,Syn,
1189121029,Zev Gonzales,male,White,,7/14/1949,8/16/2022,1,159 Fake St,Joplin,MO,64804,555-555-5995,Zev.Gonzales@example.com,,Syn,8/16/2022
1824061029,Elaina Perkins,female,Other Race,,10/18/1977,12/12/2021,1,204 Fake St,Chaumont,NY,13622,555-555-4256,Elaina.Perkins@example.com,,Syn,12/12/2021
939881029,Kaitlyn Carr,female,White,,7/24/1949,4/2/2022,1,185 Fake St,New Smyrna Beach,FL,32169,555-555-5579,Kaitlyn.Carr@example.com,,Syn,4/2/2022
2291451029,Raelyn Carrillo,female,White,,4/7/1991,12/3/2021,1,240 Fake St,Duarte,CA,91010,555-555-0379,Raelyn.Carrillo@example.com,,Syn,12/3/2021
1586421029,Henrik Pierce,male,Asian,,10/16/1948,5/29/2022,1,197 Fake St,Roseburg,OR,97471,555-555-7881,Henrik.Pierce@example.com,,Syn,5/29/2022
459531029,Romina Palmer,female,White,,8/25/1994,,,236 Fake St,,,,555-555-6681,Romina.Palmer@example.com,,Syn,
715691029,Zaid Stanley,male,White,,11/16/1980,6/1/2022,1,305 Fake St,Metropolis,IL,62960,555-555-5665,Zaid.Stanley@example.com,,Syn,6/1/2022
2250081029,Andre Stephens,male,Other Race,,9/26/1989,2/26/2022,1,247 Fake St,,,99999,555-555-7289,Andre.Stephens@example.com,,Syn,2/26/2022
2101841030,Capri Tucker,female,White,,12/3/1945,2/4/2022,1,262 Fake St,Knob Noster,MO,65336,555-555-2623,Capri.Tucker@example.com,,Syn,2/4/2022
3246921030,Blair Stewart,female,White,,7/5/1994,11/14/2021,1,112 Fake St,Manhattan,KS,66503,555-555-2314,Blair.Stewart@example.com,,Syn,11/14/2021
1071521030,Rudy Davis,male,White,,6/23/1972,4/21/2022,1,277 Fake St,Camp Lejeune,NC,28547,555-555-7818,Rudy.Davis@example.com,,Syn,4/21/2022
1765201030,Jaxon West,male,White,,8/10/1990,1/2/2022,1,286 Fake St,North Hills,CA,91343,555-555-6054,Jaxon.West@example.com,,Syn,1/2/2022
1640911030,Vincent Craig,male,White,,7/19/1940,6/3/2022,1,122 Fake St,Deckerville,MI,48427,555-555-2116,Vincent.Craig@example.com,,Syn,6/3/2022
3300541030,Jiraiya Jensen,male,White,,1/27/1949,1/4/2022,1,201 Fake St,Metropolis,IL,62960,555-555-1827,Jiraiya.Jensen@example.com,,Syn,1/4/2022
2810661030,Diana Davis,female,Other Race,,12/3/1981,1/28/2022,1,243 Fake St,Watertown,NY,13601,555-555-3224,Diana.Davis@example.com,,Syn,1/28/2022
520151030,Colette Barnett,female,Unknown,,2/3/1965,,,744 Fake St,Roseburg,OR,97471,555-555-4453,Colette.Barnett@example.com,,Syn,
1189121030,Shiloh Sandoval,male,White,,5/15/1955,2/27/2022,1,323 Fake St,Dickinson,ND,58601,555-555-3580,Shiloh.Sandoval@example.com,,Syn,2/27/2022
1824061030,Cullen Reid,male,Unknown,,11/7/1957,,,331 Fake St,Union City,NJ,7087,555-555-1741,Cullen.Reid@example.com,,Syn,
939881030,Myles Caldwell,male,White,,4/22/1937,,,164 Fake St,Roseburg,OR,97470,555-555-4118,Myles.Caldwell@example.com,,Syn,
2291451030,Ila Barrett,female,White,,3/9/1964,,,211 Fake St,Moravia,NY,13118,555-555-1760,Ila.Barrett@example.com,,Syn,
1586421030,Rhett Collins,male,White,,5/21/1962,,,181 Fake St,Wamego,KS,66547,555-555-1147,Rhett.Collins@example.com,,Syn,
459531030,Gracelynn Rice,female,Other Race,,10/12/1993,,,200 Fake St,,,,555-555-0334,Gracelynn.Rice@example.com,,Syn,
715691030,Lance Salazar,male,Unknown,,1/6/1955,3/11/2022,1,262 Fake St,Bayonne,NJ,7002,555-555-2810,Lance.Salazar@example.com,,Syn,3/11/2022
2250081030,Wallace Welch,male,White,,5/16/1997,7/7/2022,1,148 Fake St,Redding,CA,96001,555-555-8896,Wallace.Welch@example.com,,Syn,7/7/2022
2101841031,Gracie Rhodes,female,White,,11/2/1989,8/13/2022,1,882 Fake St,Manhattan,KS,66502,555-555-8239,Gracie.Rhodes@example.com,,Syn,8/13/2022
3246921031,Eugene Craig,male,Black or African American,,6/2/1991,8/2/2022,1,272 Fake St,Kansas City,KS,66104,555-555-2847,Eugene.Craig@example.com,,Syn,8/2/2022
1071521031,Royalty Hicks,female,Native Hawaiian or Other Pacific Islander,,4/25/1997,11/27/2021,1,249 Fake St,Bryan,TX,77803,555-555-9387,Royalty.Hicks@example.com,,Syn,11/27/2021
1765201031,Mariah Lambert,female,White,,10/31/1969,2/17/2022,1,783 Fake St,Punta Gorda,FL,33983,555-555-8341,Mariah.Lambert@example.com,,Syn,2/17/2022
1640911031,Bowie Howard,male,White,,3/16/1958,7/14/2022,1,308 Fake St,Granada Hills,CA,91344,555-555-8949,Bowie.Howard@example.com,,Syn,7/14/2022
3300541031,Bellamy Ortiz,male,White,,5/26/2015,4/26/2022,1,141 Fake St,Richmond,MI,48062,555-555-1620,Bellamy.Ortiz@example.com,,Syn,4/26/2022
2810661031,Estrella Sandoval,female,White,,11/11/1933,3/15/2022,1,158 Fake St,Kansas City,MO,64114,555-555-8729,Estrella.Sandoval@example.com,,Syn,3/15/2022
520151031,Cleo Mendoza,female,White,,9/6/1950,,,608 Fake St,Manhattan,KS,66503,555-555-0803,Cleo.Mendoza@example.com,,Syn,
1189121031,Keaton Nelson,male,White,,10/14/2018,6/29/2022,1,269 Fake St,Boulder,CO,80301,555-555-9734,Keaton.Nelson@example.com,,Syn,6/29/2022
1824061031,Nylah King,female,Unknown,,11/2/2000,2/4/2022,1,964 Fake St,Swansboro,NC,28584,555-555-6402,Nylah.King@example.com,,Syn,2/4/2022
939881031,Adriana Payne,female,Asian,,11/29/2002,5/18/2022,1,128 Fake St,Sun Valley,CA,91352,555-555-8333,Adriana.Payne@example.com,,Syn,5/18/2022
2291451031,Zavier Bennett,male,Other Race,,9/17/1984,8/6/2022,1,272 Fake St,Union City,NJ,7087,555-555-2954,Zavier.Bennett@example.com,,Syn,8/6/2022
1586421031,Kendall Hudson,female,White,,7/10/1958,,,193 Fake St,Watertown,NY,13601,555-555-3304,Kendall.Hudson@example.com,,Syn,
459531031,Korbin Jones,male,Black or African American,,5/12/1997,,,182 Fake St,Grandview,MO,64030,555-555-2858,Korbin.Jones@example.com,,Syn,
715691031,Taylor Castillo,male,Other Race,,7/20/1994,,,123 Fake St,Yonkers,NY,10703,555-555-3642,Taylor.Castillo@example.com,,Syn,
2250081031,Analia Martin,female,American Indian or Alaska Native,,3/8/1987,,,266 Fake St,Luthersville,GA,30251,555-555-6534,Analia.Martin@example.com,,Syn,
2101841032,Henry Boyd,male,White,,1/23/2003,,,570 Fake St,Park Rapids,MN,56470,555-555-7008,Henry.Boyd@example.com,,Syn,
3246921032,Camilo Simmons,male,White,,9/30/1938,,,152 Fake St,Harlingen,TX,78550,555-555-2609,Camilo.Simmons@example.com,,Syn,
1071521032,Brian Hart,male,White,,7/31/1979,7/17/2022,1,133 Fake St,Jersey City,NJ,7307,555-555-3287,Brian.Hart@example.com,,Syn,7/17/2022
1765201032,Jazmine Myers,female,White,,9/18/2009,5/6/2022,1,221 Fake St,Bayamon,PR,961,555-555-1779,Jazmine.Myers@example.com,,Syn,5/6/2022
1640911032,Larry Norris,male,Other Race,,5/15/1991,4/26/2022,1,296 Fake St,Brooklyn,NY,11233,555-555-6865,Larry.Norris@example.com,,Syn,4/26/2022
3300541032,Aylin Wagner,female,Unknown,,8/19/1965,5/24/2022,1,118 Fake St,,,,555-555-8427,Aylin.Wagner@example.com,,Syn,5/24/2022
2810661032,Maria Hopkins,female,Black or African American,,5/26/2017,8/17/2022,1,116 Fake St,Los Angeles,CA,90044,555-555-6105,Maria.Hopkins@example.com,,Syn,8/17/2022
520151032,Mccoy Brown,male,White,,12/25/2018,,,295 Fake St,Pacoima,CA,91331,555-555-5817,Mccoy.Brown@example.com,,Syn,
1189121032,Ahmed Roberts,male,White,,11/25/1993,7/4/2022,1,214 Fake St,,,99999,555-555-4673,Ahmed.Roberts@example.com,,Syn,7/4/2022
1824061032,Ivy Keller,female,White,,5/1/2000,8/4/2022,1,157 Fake St,Jeddo,MI,48032,555-555-7048,Ivy.Keller@example.com,,Syn,8/4/2022
939881032,Phoenix Barnett,male,White,,5/21/1935,12/29/2021,1,250 Fake St,Erie,CO,80516,555-555-0247,Phoenix.Barnett@example.com,,Syn,12/29/2021
2291451032,Violeta Burke,female,Asian,,9/13/1934,7/31/2022,1,352 Fake St,Diamond Bar,CA,91765,555-555-2892,Violeta.Burke@example.com,,Syn,7/31/2022
1586421032,Quinn Day,male,American Indian or Alaska Native,,1/3/2000,3/25/2022,1,313 Fake St,Jonesboro,GA,30238,555-555-3404,Quinn.Day@example.com,,Syn,3/25/2022
459531032,Henrik Sullivan,male,Native Hawaiian or Other Pacific Islander,,10/23/1968,,,738 Fake St,San Benito,TX,78586,555-555-3881,Henrik.Sullivan@example.com,,Syn,
715691032,Delilah Mendez,female,White,,12/16/1954,1/12/2022,1,820 Fake St,La Fargeville,NY,13656,555-555-2057,Delilah.Mendez@example.com,,Syn,1/12/2022
2250081032,Emersyn Padilla,female,White,,8/6/1949,3/2/2022,1,189 Fake St,Inglewood,CA,90303,555-555-9147,Emersyn.Padilla@example.com,,Syn,3/2/2022
2101841033,Bryson Oliver,male,White,,6/1/1969,7/28/2022,1,207 Fake St,Pittsburg,KS,66762,555-555-7121,Bryson.Oliver@example.com,,Syn,7/28/2022
3246921033,Tinsley Stephens,female,American Indian or Alaska Native,,7/19/2006,1/9/2022,1,329 Fake St,Hampton,GA,30228,555-555-9891,Tinsley.Stephens@example.com,,Syn,1/9/2022
1071521033,Alani Campbell,female,White,,8/12/1957,2/12/2022,1,110 Fake St,Oak Harbor,WA,98277,555-555-0182,Alani.Campbell@example.com,,Syn,2/12/2022
1765201033,Byron Mcdaniel,male,Unknown,,11/27/2012,9/17/2021,1,276 Fake St,Lake Jackson,TX,77566,555-555-6750,Byron.Mcdaniel@example.com,,Syn,9/17/2021
1640911033,Estelle Morrison,female,White,,8/6/1977,,,140 Fake St,Sherman Oaks,CA,91403,555-555-0743,Estelle.Morrison@example.com,,Syn,
3300541033,Logan Greene,female,Black or African American,,10/21/1994,,,613 Fake St,Los Angeles,CA,90009,555-555-1309,Logan.Greene@example.com,,Syn,
2810661033,Braylee Hansen,female,White,,12/19/1954,,,324 Fake St,Maple Hill,KS,66507,555-555-4963,Braylee.Hansen@example.com,,Syn,
520151033,Tatum Burns,male,White,,11/11/1942,,,321 Fake St,La Porte,TX,77571,555-555-1384,Tatum.Burns@example.com,,Syn,
1189121033,Finn Elliott,male,White,,7/5/1988,5/28/2022,1,197 Fake St,Phelan,CA,92371,555-555-7183,Finn.Elliott@example.com,,Syn,5/28/2022
1824061033,Walter Butler,male,White,,12/23/1942,5/15/2022,1,272 Fake St,Daytona Beach,FL,32119,555-555-2270,Walter.Butler@example.com,,Syn,5/15/2022
939881033,Rosa Padilla,female,Native Hawaiian or Other Pacific Islander,,3/11/2004,12/16/2021,1,846 Fake St,San Benito,TX,78586,555-555-4659,Rosa.Padilla@example.com,,Syn,12/16/2021
2291451033,Ariah Wright,female,White,,1/8/2018,2/12/2022,1,282 Fake St,Rohrersville,MD,21779,555-555-2434,Ariah.Wright@example.com,,Syn,2/12/2022
1586421033,Westley Guzman,male,White,,4/26/1943,3/21/2022,1,407 Fake St,Croswell,MI,48422,555-555-0748,Westley.Guzman@example.com,,Syn,3/21/2022
459531033,Richard Diaz,male,Other Race,,10/24/2008,,,260 Fake St,Winston,OR,97496,555-555-0215,Richard.Diaz@example.com,,Syn,
715691033,Grant Fowler,male,Native Hawaiian or Other Pacific Islander,,10/27/1939,4/19/2022,1,184 Fake St,Brownsville,TX,78520,555-555-4211,Grant.Fowler@example.com,,Syn,4/19/2022
2250081033,Lukas Lawrence,male,White,,12/26/2014,3/27/2022,1,323 Fake St,Mc Clure,PA,17841,555-555-3226,Lukas.Lawrence@example.com,,Syn,3/27/2022
2101841034,Desmond Ellis,male,Unknown,,5/27/1976,8/12/2022,1,285 Fake St,Myrtle Creek,OR,97457,555-555-5354,Desmond.Ellis@example.com,,Syn,8/12/2022
3246921034,Fisher Ortiz,male,Native Hawaiian or Other Pacific Islander,,5/28/2016,12/20/2021,1,253 Fake St,Waller,TX,77484,555-555-3874,Fisher.Ortiz@example.com,,Syn,12/20/2021
1071521034,Yara Mendoza,female,White,,9/22/1955,1/1/2022,1,249 Fake St,Venice,CA,90291,555-555-9658,Yara.Mendoza@example.com,,Syn,1/1/2022
1765201034,Stefan Walters,male,White,,2/15/2010,3/3/2022,1,758 Fake St,Marysville,MI,48040,555-555-5891,Stefan.Walters@example.com,,Syn,3/3/2022
1640911034,Blaire Knight,female,Native Hawaiian or Other Pacific Islander,,12/9/1996,2/20/2022,1,121 Fake St,Jersey City,NJ,7305,555-555-1640,Blaire.Knight@example.com,,Syn,2/20/2022
3300541034,Abdullah Harrison,male,American Indian or Alaska Native,,9/13/1968,5/25/2022,1,116 Fake St,Jonesboro,GA,30238,555-555-6983,Abdullah.Harrison@example.com,,Syn,5/25/2022
2810661034,Alijah Lynch,male,Black or African American,,8/29/1948,7/20/2022,1,182 Fake St,Los Angeles,CA,90044,555-555-2406,Alijah.Lynch@example.com,,Syn,7/20/2022
520151034,Kole Cortez,male,White,,9/19/1977,,,111 Fake St,Algonac,MI,48001,555-555-1857,Kole.Cortez@example.com,,Syn,
1189121034,Josephine Campos,female,Black or African American,,5/1/1982,4/22/2022,1,259 Fake St,Leavenworth,KS,66048,555-555-9071,Josephine.Campos@example.com,,Syn,4/22/2022
1824061034,Jaxton Munoz,male,White,,8/10/2018,12/8/2021,1,316 Fake St,Lowville,NY,13367,555-555-6455,Jaxton.Munoz@example.com,,Syn,12/8/2021
939881034,Felicity Watts,female,White,,4/24/1959,3/23/2022,1,205 Fake St,Clinton,WA,98236,555-555-5440,Felicity.Watts@example.com,,Syn,3/23/2022
2291451034,Kamilah Ruiz,female,White,,1/7/1941,7/7/2022,1,459 Fake St,Pearcy,AR,71964,555-555-5978,Kamilah.Ruiz@example.com,,Syn,7/7/2022
1586421034,Ana Dominguez,female,White,,12/30/1993,6/9/2022,1,239 Fake St,Interlaken,NY,14847,555-555-9234,Ana.Dominguez@example.com,,Syn,6/9/2022
459531034,Bruno Morales,male,White,,1/15/1998,,,766 Fake St,Hot Springs Village,AR,71909,555-555-6663,Bruno.Morales@example.com,,Syn,
715691034,Martin Obrien,male,White,,1/26/1936,12/27/2021,1,264 Fake St,Grain Valley,MO,64029,555-555-4301,Martin.Obrien@example.com,,Syn,12/27/2021
2250081034,Evelyn Vargas,female,White,,7/11/1937,12/28/2021,1,225 Fake St,Hot Springs National Park,AR,71901,555-555-5008,Evelyn.Vargas@example.com,,Syn,12/28/2021
2101841035,Myles Armstrong,male,Native Hawaiian or Other Pacific Islander,,10/9/1952,2/18/2022,1,142 Fake St,Devils Lake,ND,58301,555-555-2118,Myles.Armstrong@example.com,,Syn,2/18/2022
3246921035,Braxton Lee,male,White,,8/18/1945,8/18/2022,1,441 Fake St,Kansas City,MO,64134,555-555-4145,Braxton.Lee@example.com,,Syn,8/18/2022
1071521035,Ellison Walsh,female,White,,9/15/1998,7/16/2022,1,758 Fake St,North Hollywood,CA,91605,555-555-5836,Ellison.Walsh@example.com,,Syn,7/16/2022
1765201035,Aubree Gregory,female,White,,8/1/1996,1/23/2022,1,165 Fake St,Forest Park,GA,30297,555-555-5189,Aubree.Gregory@example.com,,Syn,1/23/2022
1640911035,Logan Grant,male,Black or African American,,9/23/1959,1/10/2022,1,902 Fake St,,,,555-555-9020,Logan.Grant@example.com,,Syn,1/10/2022
3300541035,Liliana Peterson,female,White,,11/5/2009,3/26/2022,1,198 Fake St,Pomona,CA,91766,555-555-8103,Liliana.Peterson@example.com,,Syn,3/26/2022
2810661035,Sunny Ford,female,White,,10/26/1963,,,254 Fake St,Graham,TX,76450,555-555-4649,Sunny.Ford@example.com,,Syn,
520151035,Joseph Bradley,male,White,,1/21/1948,,,332 Fake St,Leawood,KS,66209,555-555-2027,Joseph.Bradley@example.com,,Syn,
1189121035,Leroy Lane,male,Unknown,,7/19/1963,,,251 Fake St,Roseburg,OR,97471,555-555-1904,Leroy.Lane@example.com,,Syn,
1824061035,Orlando Torres,male,American Indian or Alaska Native,,5/5/2016,,,667 Fake St,Forest Park,GA,30297,555-555-6753,Orlando.Torres@example.com,,Syn,
939881035,Walker Alvarado,male,Other Race,,6/30/1997,,,166 Fake St,Bellmore,NY,11710,555-555-6128,Walker.Alvarado@example.com,,Syn,
2291451035,Adalynn Shelton,female,White,,1/26/1980,,,621 Fake St,Bellefonte,PA,16823,555-555-2118,Adalynn.Shelton@example.com,,Syn,
1586421035,Elliott Matthews,female,White,,5/11/1997,5/22/2022,1,191 Fake St,Glendora,CA,91740,555-555-1551,Elliott.Matthews@example.com,,Syn,5/22/2022
459531035,Seven Ryan,male,White,,7/14/1965,,,119 Fake St,Port Huron,MI,48060,555-555-9859,Seven.Ryan@example.com,,Syn,
715691035,Ruby Nunez,female,White,,8/14/2004,8/19/2022,1,332 Fake St,East Liverpool,OH,43920,555-555-2061,Ruby.Nunez@example.com,,Syn,8/19/2022
2250081035,Holly Mccoy,female,White,,4/8/1960,5/24/2022,1,634 Fake St,Mc Clure,PA,17841,555-555-3464,Holly.Mccoy@example.com,,Syn,5/24/2022
2101841036,Sadie Marquez,female,White,,5/11/1951,12/31/2021,1,158 Fake St,Van Nuys,CA,91405,555-555-8077,Sadie.Marquez@example.com,,Syn,12/31/2021
3246921036,Hezekiah Ayala,male,Black or African American,,1/16/1956,11/29/2021,1,165 Fake St,Ansonia,CT,6401,555-555-6570,Hezekiah.Ayala@example.com,,Syn,11/29/2021
1071521036,Karsyn Murphy,male,White,,1/4/1944,12/11/2021,1,459 Fake St,Fessenden,ND,58438,555-555-5953,Karsyn.Murphy@example.com,,Syn,12/11/2021
1765201036,Barrett Wallace,male,American Indian or Alaska Native,,10/23/1993,1/13/2022,1,611 Fake St,Forest Park,GA,30297,555-555-1191,Barrett.Wallace@example.com,,Syn,1/13/2022
1640911036,Penny Harper,female,White,,1/27/1993,3/4/2022,1,289 Fake St,Daytona Beach,FL,32117,555-555-9704,Penny.Harper@example.com,,Syn,3/4/2022
3300541036,Adelynn Campbell,female,White,,6/15/1998,11/26/2021,1,353 Fake St,East Liverpool,OH,43920,555-555-5346,Adelynn.Campbell@example.com,,Syn,11/26/2021
2810661036,Ryleigh Lucas,female,White,,2/24/1954,3/22/2022,1,327 Fake St,Aaronsburg,PA,16820,555-555-7163,Ryleigh.Lucas@example.com,,Syn,3/22/2022
520151036,Camilla Hunt,female,White,,7/11/1973,,,146 Fake St,Manhattan,KS,66503,555-555-6310,Camilla.Hunt@example.com,,Syn,
1189121036,Bailey Henderson,female,White,,3/31/1969,1/6/2022,1,318 Fake St,Port Huron,MI,48060,555-555-8161,Bailey.Henderson@example.com,,Syn,1/6/2022
1824061036,Teresa Spencer,female,White,,5/7/1997,1/29/2022,1,214 Fake St,State College,PA,16803,555-555-4822,Teresa.Spencer@example.com,,Syn,1/29/2022
939881036,Harley Ferguson,female,White,,3/1/1979,,,230 Fake St,East Liverpool,OH,43920,555-555-2305,Harley.Ferguson@example.com,,Syn,
2291451036,Brecken Gilbert,male,White,,4/11/1948,,,419 Fake St,Van Nuys,CA,91406,555-555-1921,Brecken.Gilbert@example.com,,Syn,
1586421036,Robert Knight,male,White,,7/6/1985,,,279 Fake St,Pine Grove Mills,PA,16868,555-555-9078,Robert.Knight@example.com,,Syn,
459531036,Molly Silva,female,White,,2/1/1993,,,138 Fake St,Melvin,MI,48454,555-555-8185,Molly.Silva@example.com,,Syn,
715691036,Ian Garcia,male,Unknown,,1/22/2016,8/24/2022,1,970 Fake St,Hubert,NC,28539,555-555-7080,Ian.Garcia@example.com,,Syn,8/24/2022
2250081036,India Singh,female,Black or African American,,10/24/1951,11/23/2021,1,215 Fake St,Boonville,MO,65233,555-555-5942,India.Singh@example.com,,Syn,11/23/2021
2101841037,Micah Valdez,male,Black or African American,,5/14/1970,3/9/2022,1,237 Fake St,Kansas City,KS,66112,555-555-7106,Micah.Valdez@example.com,,Syn,3/9/2022
3246921037,Archer Jackson,male,Black or African American,,12/13/1996,6/16/2022,1,813 Fake St,University Park,PA,16802,555-555-8137,Archer.Jackson@example.com,,Syn,6/16/2022
1071521037,Dior Walters,female,White,,11/2/1945,12/4/2021,1,935 Fake St,Park Rapids,MN,56470,555-555-3541,Dior.Walters@example.com,,Syn,12/4/2021
1765201037,Bianca Day,female,Black or African American,,11/16/1981,3/31/2022,1,212 Fake St,Los Angeles,CA,90016,555-555-2446,Bianca.Day@example.com,,Syn,3/31/2022
1640911037,Atticus Lowe,male,Native Hawaiian or Other Pacific Islander,,3/26/2005,4/2/2022,1,298 Fake St,Bryan,TX,77803,555-555-8265,Atticus.Lowe@example.com,,Syn,4/2/2022
3300541037,Katie Rios,female,White,,1/14/1981,8/14/2022,1,352 Fake St,Panorama City,CA,91402,555-555-2530,Katie.Rios@example.com,,Syn,8/14/2022
2810661037,Sonny Hart,male,White,,8/12/1951,2/13/2022,1,328 Fake St,Sparks,NV,89431,555-555-8496,Sonny.Hart@example.com,,Syn,2/13/2022
520151037,Jonathan Gordon,male,White,,9/5/1996,,,208 Fake St,Manhattan,KS,66502,555-555-8077,Jonathan.Gordon@example.com,,Syn,
1189121037,Lexi Stephens,female,White,,8/22/1951,2/21/2022,1,297 Fake St,Sackets Harbor,NY,13685,555-555-7415,Lexi.Stephens@example.com,,Syn,2/21/2022
1824061037,Josue Dixon,male,Asian,,12/28/1957,2/4/2022,1,146 Fake St,State College,PA,16803,555-555-6308,Josue.Dixon@example.com,,Syn,2/4/2022
939881037,Jayson Alvarez,male,White,,5/30/1990,11/23/2021,1,349 Fake St,Truxton,NY,13158,555-555-9561,Jayson.Alvarez@example.com,,Syn,11/23/2021
2291451037,Gustavo Thomas,male,Black or African American,,5/17/1965,7/24/2022,1,298 Fake St,Richlands,NC,28574,555-555-8653,Gustavo.Thomas@example.com,,Syn,7/24/2022
1586421037,Jon Alvarado,male,White,,3/2/1960,12/12/2021,1,214 Fake St,East Liverpool,OH,43920,555-555-4842,Jon.Alvarado@example.com,,Syn,12/12/2021
459531037,Joziah Barrett,male,White,,12/20/1975,,,300 Fake St,Burdett,NY,14818,555-555-0716,Joziah.Barrett@example.com,,Syn,
715691037,Casen Miller,male,White,,8/28/2018,9/1/2021,1,787 Fake St,Sylmar,CA,91342,555-555-8725,Casen.Miller@example.com,,Syn,9/1/2021
2250081037,Teagan Morgan,female,White,,7/14/1965,,,512 Fake St,Mill Hall,PA,17751,555-555-1253,Teagan.Morgan@example.com,,Syn,
2101841038,Benicio Maldonado,male,Unknown,,4/9/1997,,,937 Fake St,University Park,PA,16802,555-555-3793,Benicio.Maldonado@example.com,,Syn,
3246921038,Averie Craig,female,White,,7/30/1968,,,224 Fake St,Sharpsburg,MD,21782,555-555-4486,Averie.Craig@example.com,,Syn,
1071521038,Paris Fisher,female,Other Race,,6/14/1963,,,233 Fake St,Yonkers,NY,10701,555-555-3444,Paris.Fisher@example.com,,Syn,
1765201038,Chanel Williams,female,White,,2/13/2017,,,388 Fake St,La Puente,CA,91744,555-555-8832,Chanel.Williams@example.com,,Syn,
1640911038,Tiana Guzman,female,White,,1/28/1943,,,164 Fake St,Milroy,PA,17063,555-555-4651,Tiana.Guzman@example.com,,Syn,
3300541038,Nova Taylor,female,White,,11/3/1956,3/14/2022,1,900 Fake St,Oxford,CT,6478,555-555-0031,Nova.Taylor@example.com,,Syn,3/14/2022
2810661038,Cataleya Coleman,female,Other Race,,11/3/1977,11/5/2021,1,812 Fake St,Los Angeles,CA,90064,555-555-1296,Cataleya.Coleman@example.com,,Syn,11/5/2021
520151038,Remy Morris,male,Native Hawaiian or Other Pacific Islander,,10/1/1964,4/10/2021,1,535 Fake St,Clute,TX,77531,555-555-5356,Remy.Morris@example.com,,Syn,4/10/2021
1189121038,Arturo Molina,male,White,,4/17/1977,8/5/2022,1,167 Fake St,Brownville,NY,13615,555-555-7641,Arturo.Molina@example.com,,Syn,8/5/2022
1824061038,Georgia Roberts,female,White,,7/23/2018,1/11/2022,1,337 Fake St,Carolina,PR,979,555-555-7164,Georgia.Roberts@example.com,,Syn,1/11/2022
939881038,Jaxtyn Navarro,male,Native Hawaiian or Other Pacific Islander,,5/21/1977,5/30/2022,1,190 Fake St,Navasota,TX,77868,555-555-0934,Jaxtyn.Navarro@example.com,,Syn,5/30/2022
2291451038,Valerie Gilbert,female,White,,4/22/1949,11/17/2021,1,161 Fake St,College Station,TX,77840,555-555-6152,Valerie.Gilbert@example.com,,Syn,11/17/2021
1586421038,Simone Fuller,female,White,,9/19/1995,12/26/2021,1,228 Fake St,Ontario,CA,91762,555-555-2872,Simone.Fuller@example.com,,Syn,12/26/2021
459531038,Jorge George,male,Unknown,,10/27/1987,,,246 Fake St,West New York,NJ,7093,555-555-6275,Jorge.George@example.com,,Syn,
